file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
bingeDrinking,Total,2005-2011,0.091,,Jackson,12,12063,FL,Florida
bingeDrinking,Total,2005-2011,0.085,,Jefferson,12,12065,FL,Florida
bingeDrinking,Total,2005-2011,0.094,,Lafayette,12,12067,FL,Florida
bingeDrinking,Total,2005-2011,0.114,,Lake,12,12069,FL,Florida
bingeDrinking,Total,2005-2011,0.153,,Lee,12,12071,FL,Florida
bingeDrinking,Total,2005-2011,0.169,,Leon,12,12073,FL,Florida
bingeDrinking,Total,2005-2011,0.112,,Levy,12,12075,FL,Florida
bingeDrinking,Total,2005-2011,0.13,,Liberty,12,12077,FL,Florida
bingeDrinking,Total,2005-2011,0.171,,Madison,12,12079,FL,Florida
bingeDrinking,Total,2005-2011,0.127,,Manatee,12,12081,FL,Florida
bingeDrinking,Total,2005-2011,0.135,,Marion,12,12083,FL,Florida
bingeDrinking,Total,2005-2011,0.129,,Martin,12,12085,FL,Florida
bingeDrinking,Total,2005-2011,0.112,,Miami-Dade,12,12086,FL,Florida
bingeDrinking,Total,2005-2011,0.225,,Monroe,12,12087,FL,Florida
bingeDrinking,Total,2005-2011,0.114,,Nassau,12,12089,FL,Florida
bingeDrinking,Total,2005-2011,0.151,,Okaloosa,12,12091,FL,Florida
bingeDrinking,Total,2005-2011,0.129,,Okeechobee,12,12093,FL,Florida
bingeDrinking,Total,2005-2011,0.151,,Orange,12,12095,FL,Florida
bingeDrinking,Total,2005-2011,0.136,,Osceola,12,12097,FL,Florida
bingeDrinking,Total,2005-2011,0.127,,Palm Beach,12,12099,FL,Florida
bingeDrinking,Total,2005-2011,0.151,,Pasco,12,12101,FL,Florida
bingeDrinking,Total,2005-2011,0.151,,Pinellas,12,12103,FL,Florida
bingeDrinking,Total,2005-2011,0.113,,Polk,12,12105,FL,Florida
bingeDrinking,Total,2005-2011,0.137,,Putnam,12,12107,FL,Florida
bingeDrinking,Total,2005-2011,0.183,,St. Johns,12,12109,FL,Florida
bingeDrinking,Total,2005-2011,0.1,,St. Lucie,12,12111,FL,Florida
bingeDrinking,Total,2005-2011,0.138,,Santa Rosa,12,12113,FL,Florida
bingeDrinking,Total,2005-2011,0.13,,Sarasota,12,12115,FL,Florida
bingeDrinking,Total,2005-2011,0.181,,Seminole,12,12117,FL,Florida
bingeDrinking,Total,2005-2011,0.099,,Sumter,12,12119,FL,Florida
bingeDrinking,Total,2005-2011,0.129,,Suwannee,12,12121,FL,Florida
bingeDrinking,Total,2005-2011,0.109,,Taylor,12,12123,FL,Florida
bingeDrinking,Total,2005-2011,0.179,,Union,12,12125,FL,Florida
bingeDrinking,Total,2005-2011,0.156,,Volusia,12,12127,FL,Florida
bingeDrinking,Total,2005-2011,0.17,,Wakulla,12,12129,FL,Florida
bingeDrinking,Total,2005-2011,0.171,,Walton,12,12131,FL,Florida
bingeDrinking,Total,2005-2011,0.101,,Washington,12,12133,FL,Florida
bingeDrinking,Total,2005-2011,0.096,,Appling,13,13001,GA,Georgia
bingeDrinking,Total,2005-2011,0.037,,Atkinson,13,13003,GA,Georgia
bingeDrinking,Total,2005-2011,0.092,,Bacon,13,13005,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Baker,13,13007,GA,Georgia
bingeDrinking,Total,2005-2011,0.119,,Baldwin,13,13009,GA,Georgia
bingeDrinking,Total,2005-2011,0.049,,Banks,13,13011,GA,Georgia
bingeDrinking,Total,2005-2011,0.164,,Barrow,13,13013,GA,Georgia
bingeDrinking,Total,2005-2011,0.131,,Bartow,13,13015,GA,Georgia
bingeDrinking,Total,2005-2011,0.072,,Ben Hill,13,13017,GA,Georgia
bingeDrinking,Total,2005-2011,0.138,,Berrien,13,13019,GA,Georgia
bingeDrinking,Total,2005-2011,0.103,,Bibb,13,13021,GA,Georgia
bingeDrinking,Total,2005-2011,0.089,,Bleckley,13,13023,GA,Georgia
bingeDrinking,Total,2005-2011,0.043,,Brantley,13,13025,GA,Georgia
bingeDrinking,Total,2005-2011,0.062,,Brooks,13,13027,GA,Georgia
bingeDrinking,Total,2005-2011,0.148,,Bryan,13,13029,GA,Georgia
bingeDrinking,Total,2005-2011,0.125,,Bulloch,13,13031,GA,Georgia
bingeDrinking,Total,2005-2011,0.095,,Burke,13,13033,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Butts,13,13035,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Calhoun,13,13037,GA,Georgia
bingeDrinking,Total,2005-2011,0.164,,Camden,13,13039,GA,Georgia
bingeDrinking,Total,2005-2011,0.05,,Candler,13,13043,GA,Georgia
bingeDrinking,Total,2005-2011,0.123,,Carroll,13,13045,GA,Georgia
bingeDrinking,Total,2005-2011,0.144,,Catoosa,13,13047,GA,Georgia
bingeDrinking,Total,2005-2011,0.095,,Charlton,13,13049,GA,Georgia
bingeDrinking,Total,2005-2011,0.151,,Chatham,13,13051,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Chattahoochee,13,13053,GA,Georgia
bingeDrinking,Total,2005-2011,0.084,,Chattooga,13,13055,GA,Georgia
bingeDrinking,Total,2005-2011,0.157,,Cherokee,13,13057,GA,Georgia
bingeDrinking,Total,2005-2011,0.115,,Clarke,13,13059,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Clay,13,13061,GA,Georgia
bingeDrinking,Total,2005-2011,0.084,,Clayton,13,13063,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Clinch,13,13065,GA,Georgia
bingeDrinking,Total,2005-2011,0.148,,Cobb,13,13067,GA,Georgia
bingeDrinking,Total,2005-2011,0.107,,Coffee,13,13069,GA,Georgia
bingeDrinking,Total,2005-2011,0.089,,Colquitt,13,13071,GA,Georgia
bingeDrinking,Total,2005-2011,0.105,,Columbia,13,13073,GA,Georgia
bingeDrinking,Total,2005-2011,0.12,,Cook,13,13075,GA,Georgia
bingeDrinking,Total,2005-2011,0.145,,Coweta,13,13077,GA,Georgia
bingeDrinking,Total,2005-2011,0.043,,Crawford,13,13079,GA,Georgia
bingeDrinking,Total,2005-2011,0.042,,Crisp,13,13081,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Dade,13,13083,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Dawson,13,13085,GA,Georgia
bingeDrinking,Total,2005-2011,0.109,,Decatur,13,13087,GA,Georgia
bingeDrinking,Total,2005-2011,0.132,,DeKalb,13,13089,GA,Georgia
bingeDrinking,Total,2005-2011,0.122,,Dodge,13,13091,GA,Georgia
bingeDrinking,Total,2005-2011,0.041,,Dooly,13,13093,GA,Georgia
bingeDrinking,Total,2005-2011,0.103,,Dougherty,13,13095,GA,Georgia
bingeDrinking,Total,2005-2011,0.09,,Douglas,13,13097,GA,Georgia
bingeDrinking,Total,2005-2011,0.059,,Early,13,13099,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Echols,13,13101,GA,Georgia
bingeDrinking,Total,2005-2011,0.171,,Effingham,13,13103,GA,Georgia
bingeDrinking,Total,2005-2011,0.094,,Elbert,13,13105,GA,Georgia
bingeDrinking,Total,2005-2011,0.069,,Emanuel,13,13107,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Evans,13,13109,GA,Georgia
bingeDrinking,Total,2005-2011,0.124,,Fannin,13,13111,GA,Georgia
bingeDrinking,Total,2005-2011,0.144,,Fayette,13,13113,GA,Georgia
bingeDrinking,Total,2005-2011,0.069,,Floyd,13,13115,GA,Georgia
bingeDrinking,Total,2005-2011,0.156,,Forsyth,13,13117,GA,Georgia
bingeDrinking,Total,2005-2011,0.04,,Franklin,13,13119,GA,Georgia
bingeDrinking,Total,2005-2011,0.153,,Fulton,13,13121,GA,Georgia
bingeDrinking,Total,2005-2011,0.087,,Gilmer,13,13123,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Glascock,13,13125,GA,Georgia
bingeDrinking,Total,2005-2011,0.136,,Glynn,13,13127,GA,Georgia
bingeDrinking,Total,2005-2011,0.11,,Gordon,13,13129,GA,Georgia
bingeDrinking,Total,2005-2011,0.068,,Grady,13,13131,GA,Georgia
bingeDrinking,Total,2005-2011,0.097,,Greene,13,13133,GA,Georgia
bingeDrinking,Total,2005-2011,0.14,,Gwinnett,13,13135,GA,Georgia
bingeDrinking,Total,2005-2011,0.072,,Habersham,13,13137,GA,Georgia
bingeDrinking,Total,2005-2011,0.147,,Hall,13,13139,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Hancock,13,13141,GA,Georgia
bingeDrinking,Total,2005-2011,0.159,,Haralson,13,13143,GA,Georgia
bingeDrinking,Total,2005-2011,0.159,,Harris,13,13145,GA,Georgia
bingeDrinking,Total,2005-2011,0.133,,Hart,13,13147,GA,Georgia
bingeDrinking,Total,2005-2011,0.013,,Heard,13,13149,GA,Georgia
bingeDrinking,Total,2005-2011,0.118,,Henry,13,13151,GA,Georgia
bingeDrinking,Total,2005-2011,0.126,,Houston,13,13153,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Irwin,13,13155,GA,Georgia
bingeDrinking,Total,2005-2011,0.091,,Jackson,13,13157,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Jasper,13,13159,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Jeff Davis,13,13161,GA,Georgia
bingeDrinking,Total,2005-2011,0.08,,Jefferson,13,13163,GA,Georgia
bingeDrinking,Total,2005-2011,0.007,,Jenkins,13,13165,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Johnson,13,13167,GA,Georgia
bingeDrinking,Total,2005-2011,0.116,,Jones,13,13169,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Lamar,13,13171,GA,Georgia
bingeDrinking,Total,2005-2011,0.143,,Lanier,13,13173,GA,Georgia
bingeDrinking,Total,2005-2011,0.092,,Laurens,13,13175,GA,Georgia
bingeDrinking,Total,2005-2011,0.125,,Lee,13,13177,GA,Georgia
bingeDrinking,Total,2005-2011,0.197,,Liberty,13,13179,GA,Georgia
bingeDrinking,Total,2005-2011,0.039,,Lincoln,13,13181,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Long,13,13183,GA,Georgia
bingeDrinking,Total,2005-2011,0.133,,Lowndes,13,13185,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Lumpkin,13,13187,GA,Georgia
bingeDrinking,Total,2005-2011,0.051,,McDuffie,13,13189,GA,Georgia
bingeDrinking,Total,2005-2011,0.076,,McIntosh,13,13191,GA,Georgia
bingeDrinking,Total,2005-2011,0.077,,Macon,13,13193,GA,Georgia
bingeDrinking,Total,2005-2011,0.09,,Madison,13,13195,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Marion,13,13197,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Meriwether,13,13199,GA,Georgia
bingeDrinking,Total,2005-2011,0.058,,Miller,13,13201,GA,Georgia
bingeDrinking,Total,2005-2011,0.062,,Mitchell,13,13205,GA,Georgia
bingeDrinking,Total,2005-2011,0.085,,Monroe,13,13207,GA,Georgia
bingeDrinking,Total,2005-2011,0.06,,Montgomery,13,13209,GA,Georgia
bingeDrinking,Total,2005-2011,0.099,,Morgan,13,13211,GA,Georgia
bingeDrinking,Total,2005-2011,0.12,,Murray,13,13213,GA,Georgia
bingeDrinking,Total,2005-2011,0.166,,Muscogee,13,13215,GA,Georgia
bingeDrinking,Total,2005-2011,0.103,,Newton,13,13217,GA,Georgia
bingeDrinking,Total,2005-2011,0.134,,Oconee,13,13219,GA,Georgia
bingeDrinking,Total,2005-2011,0.135,,Oglethorpe,13,13221,GA,Georgia
bingeDrinking,Total,2005-2011,0.106,,Paulding,13,13223,GA,Georgia
bingeDrinking,Total,2005-2011,0.074,,Peach,13,13225,GA,Georgia
bingeDrinking,Total,2005-2011,0.105,,Pickens,13,13227,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Pierce,13,13229,GA,Georgia
bingeDrinking,Total,2005-2011,0.059,,Pike,13,13231,GA,Georgia
bingeDrinking,Total,2005-2011,0.071,,Polk,13,13233,GA,Georgia
bingeDrinking,Total,2005-2011,0.08,,Pulaski,13,13235,GA,Georgia
bingeDrinking,Total,2005-2011,0.093,,Putnam,13,13237,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Quitman,13,13239,GA,Georgia
bingeDrinking,Total,2005-2011,0.049,,Rabun,13,13241,GA,Georgia
bingeDrinking,Total,2005-2011,0.025,,Randolph,13,13243,GA,Georgia
bingeDrinking,Total,2005-2011,0.169,,Richmond,13,13245,GA,Georgia
bingeDrinking,Total,2005-2011,0.136,,Rockdale,13,13247,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Schley,13,13249,GA,Georgia
bingeDrinking,Total,2005-2011,0.078,,Screven,13,13251,GA,Georgia
bingeDrinking,Total,2005-2011,0.038,,Seminole,13,13253,GA,Georgia
bingeDrinking,Total,2005-2011,0.094,,Spalding,13,13255,GA,Georgia
bingeDrinking,Total,2005-2011,0.049,,Stephens,13,13257,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Stewart,13,13259,GA,Georgia
bingeDrinking,Total,2005-2011,0.116,,Sumter,13,13261,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Talbot,13,13263,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Taliaferro,13,13265,GA,Georgia
bingeDrinking,Total,2005-2011,0.153,,Tattnall,13,13267,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Taylor,13,13269,GA,Georgia
bingeDrinking,Total,2005-2011,0.062,,Telfair,13,13271,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Terrell,13,13273,GA,Georgia
bingeDrinking,Total,2005-2011,0.103,,Thomas,13,13275,GA,Georgia
bingeDrinking,Total,2005-2011,0.055,,Tift,13,13277,GA,Georgia
bingeDrinking,Total,2005-2011,0.139,,Toombs,13,13279,GA,Georgia
bingeDrinking,Total,2005-2011,0.05,,Towns,13,13281,GA,Georgia
bingeDrinking,Total,2005-2011,0.093,,Treutlen,13,13283,GA,Georgia
bingeDrinking,Total,2005-2011,0.125,,Troup,13,13285,GA,Georgia
bingeDrinking,Total,2005-2011,0.12,,Turner,13,13287,GA,Georgia
bingeDrinking,Total,2005-2011,0.008,,Twiggs,13,13289,GA,Georgia
bingeDrinking,Total,2005-2011,0.056,,Union,13,13291,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Upson,13,13293,GA,Georgia
bingeDrinking,Total,2005-2011,0.09,,Walker,13,13295,GA,Georgia
bingeDrinking,Total,2005-2011,0.1,,Walton,13,13297,GA,Georgia
bingeDrinking,Total,2005-2011,0.086,,Ware,13,13299,GA,Georgia
bingeDrinking,Total,2005-2011,0.051,,Warren,13,13301,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Washington,13,13303,GA,Georgia
bingeDrinking,Total,2005-2011,0.059,,Wayne,13,13305,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Webster,13,13307,GA,Georgia
bingeDrinking,Total,2005-2011,0.067,,Wheeler,13,13309,GA,Georgia
bingeDrinking,Total,2005-2011,0.052,,White,13,13311,GA,Georgia
bingeDrinking,Total,2005-2011,0.109,,Whitfield,13,13313,GA,Georgia
bingeDrinking,Total,2005-2011,0.039,,Wilcox,13,13315,GA,Georgia
bingeDrinking,Total,2005-2011,0,Y,Wilkes,13,13317,GA,Georgia
bingeDrinking,Total,2005-2011,0.028,,Wilkinson,13,13319,GA,Georgia
bingeDrinking,Total,2005-2011,0.061,,Worth,13,13321,GA,Georgia
bingeDrinking,Total,2005-2011,0.189,,Hawaii,15,15001,HI,Hawaii
bingeDrinking,Total,2005-2011,0.176,,Honolulu,15,15003,HI,Hawaii
bingeDrinking,Total,2005-2011,0.193,,Kauai,15,15007,HI,Hawaii
bingeDrinking,Total,2005-2011,0.189,,Maui,15,15009,HI,Hawaii
bingeDrinking,Total,2005-2011,0.156,,Ada,16,16001,ID,Idaho
bingeDrinking,Total,2005-2011,0.188,,Adams,16,16003,ID,Idaho
bingeDrinking,Total,2005-2011,0.133,,Bannock,16,16005,ID,Idaho
bingeDrinking,Total,2005-2011,0.043,,Bear Lake,16,16007,ID,Idaho
bingeDrinking,Total,2005-2011,0.179,,Benewah,16,16009,ID,Idaho
bingeDrinking,Total,2005-2011,0.099,,Bingham,16,16011,ID,Idaho
bingeDrinking,Total,2005-2011,0.227,,Blaine,16,16013,ID,Idaho
bingeDrinking,Total,2005-2011,0.186,,Boise,16,16015,ID,Idaho
bingeDrinking,Total,2005-2011,0.173,,Bonner,16,16017,ID,Idaho
bingeDrinking,Total,2005-2011,0.087,,Bonneville,16,16019,ID,Idaho
bingeDrinking,Total,2005-2011,0.127,,Boundary,16,16021,ID,Idaho
bingeDrinking,Total,2005-2011,0.097,,Butte,16,16023,ID,Idaho
bingeDrinking,Total,2005-2011,0,Y,Camas,16,16025,ID,Idaho
bingeDrinking,Total,2005-2011,0.127,,Canyon,16,16027,ID,Idaho
bingeDrinking,Total,2005-2011,0.074,,Caribou,16,16029,ID,Idaho
bingeDrinking,Total,2005-2011,0.088,,Cassia,16,16031,ID,Idaho
bingeDrinking,Total,2005-2011,0,Y,Clark,16,16033,ID,Idaho
bingeDrinking,Total,2005-2011,0.121,,Clearwater,16,16035,ID,Idaho
bingeDrinking,Total,2005-2011,0.194,,Custer,16,16037,ID,Idaho
bingeDrinking,Total,2005-2011,0.193,,Elmore,16,16039,ID,Idaho
bingeDrinking,Total,2005-2011,0.062,,Franklin,16,16041,ID,Idaho
bingeDrinking,Total,2005-2011,0.084,,Fremont,16,16043,ID,Idaho
bingeDrinking,Total,2005-2011,0.117,,Gem,16,16045,ID,Idaho
bingeDrinking,Total,2005-2011,0.122,,Gooding,16,16047,ID,Idaho
bingeDrinking,Total,2005-2011,0.177,,Idaho,16,16049,ID,Idaho
bingeDrinking,Total,2005-2011,0.091,,Jefferson,16,16051,ID,Idaho
bingeDrinking,Total,2005-2011,0.141,,Jerome,16,16053,ID,Idaho
bingeDrinking,Total,2005-2011,0.146,,Kootenai,16,16055,ID,Idaho
bingeDrinking,Total,2005-2011,0.178,,Latah,16,16057,ID,Idaho
bingeDrinking,Total,2005-2011,0.128,,Lemhi,16,16059,ID,Idaho
bingeDrinking,Total,2005-2011,0,Y,Lewis,16,16061,ID,Idaho
bingeDrinking,Total,2005-2011,0,Y,Lincoln,16,16063,ID,Idaho
bingeDrinking,Total,2005-2011,0.028,,Madison,16,16065,ID,Idaho
bingeDrinking,Total,2005-2011,0.13,,Minidoka,16,16067,ID,Idaho
bingeDrinking,Total,2005-2011,0.161,,Nez Perce,16,16069,ID,Idaho
bingeDrinking,Total,2005-2011,0.038,,Oneida,16,16071,ID,Idaho
bingeDrinking,Total,2005-2011,0.072,,Owyhee,16,16073,ID,Idaho
bingeDrinking,Total,2005-2011,0.125,,Payette,16,16075,ID,Idaho
bingeDrinking,Total,2005-2011,0.096,,Power,16,16077,ID,Idaho
bingeDrinking,Total,2005-2011,0.192,,Shoshone,16,16079,ID,Idaho
bingeDrinking,Total,2005-2011,0.178,,Teton,16,16081,ID,Idaho
bingeDrinking,Total,2005-2011,0.12,,Twin Falls,16,16083,ID,Idaho
bingeDrinking,Total,2005-2011,0.183,,Valley,16,16085,ID,Idaho
bingeDrinking,Total,2005-2011,0.095,,Washington,16,16087,ID,Idaho
bingeDrinking,Total,2005-2011,0.156,,Adams,17,17001,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Alexander,17,17003,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Bond,17,17005,IL,Illinois
bingeDrinking,Total,2005-2011,0.115,,Boone,17,17007,IL,Illinois
bingeDrinking,Total,2005-2011,0,,Brown,17,17009,IL,Illinois
bingeDrinking,Total,2005-2011,0.143,,Bureau,17,17011,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Calhoun,17,17013,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Carroll,17,17015,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Cass,17,17017,IL,Illinois
bingeDrinking,Total,2005-2011,0.162,,Champaign,17,17019,IL,Illinois
bingeDrinking,Total,2005-2011,0.137,,Christian,17,17021,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Clark,17,17023,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Clay,17,17025,IL,Illinois
bingeDrinking,Total,2005-2011,0.172,,Clinton,17,17027,IL,Illinois
bingeDrinking,Total,2005-2011,0.132,,Coles,17,17029,IL,Illinois
bingeDrinking,Total,2005-2011,0.199,,Cook,17,17031,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Crawford,17,17033,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Cumberland,17,17035,IL,Illinois
bingeDrinking,Total,2005-2011,0.201,,DeKalb,17,17037,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,De Witt,17,17039,IL,Illinois
bingeDrinking,Total,2005-2011,0.12,,Douglas,17,17041,IL,Illinois
bingeDrinking,Total,2005-2011,0.182,,DuPage,17,17043,IL,Illinois
bingeDrinking,Total,2005-2011,0.061,,Edgar,17,17045,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Edwards,17,17047,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Effingham,17,17049,IL,Illinois
bingeDrinking,Total,2005-2011,0.1,,Fayette,17,17051,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Ford,17,17053,IL,Illinois
bingeDrinking,Total,2005-2011,0.119,,Franklin,17,17055,IL,Illinois
bingeDrinking,Total,2005-2011,0.12,,Fulton,17,17057,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Gallatin,17,17059,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Greene,17,17061,IL,Illinois
bingeDrinking,Total,2005-2011,0.259,,Grundy,17,17063,IL,Illinois
bingeDrinking,Total,2005-2011,0.031,,Hamilton,17,17065,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Hancock,17,17067,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Hardin,17,17069,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Henderson,17,17071,IL,Illinois
bingeDrinking,Total,2005-2011,0.187,,Henry,17,17073,IL,Illinois
bingeDrinking,Total,2005-2011,0.202,,Iroquois,17,17075,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Jackson,17,17077,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Jasper,17,17079,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Jefferson,17,17081,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Jersey,17,17083,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Jo Daviess,17,17085,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Johnson,17,17087,IL,Illinois
bingeDrinking,Total,2005-2011,0.201,,Kane,17,17089,IL,Illinois
bingeDrinking,Total,2005-2011,0.142,,Kankakee,17,17091,IL,Illinois
bingeDrinking,Total,2005-2011,0.185,,Kendall,17,17093,IL,Illinois
bingeDrinking,Total,2005-2011,0.199,,Knox,17,17095,IL,Illinois
bingeDrinking,Total,2005-2011,0.161,,Lake,17,17097,IL,Illinois
bingeDrinking,Total,2005-2011,0.225,,LaSalle,17,17099,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Lawrence,17,17101,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Lee,17,17103,IL,Illinois
bingeDrinking,Total,2005-2011,0.236,,Livingston,17,17105,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Logan,17,17107,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,McDonough,17,17109,IL,Illinois
bingeDrinking,Total,2005-2011,0.194,,McHenry,17,17111,IL,Illinois
bingeDrinking,Total,2005-2011,0.142,,McLean,17,17113,IL,Illinois
bingeDrinking,Total,2005-2011,0.156,,Macon,17,17115,IL,Illinois
bingeDrinking,Total,2005-2011,0.173,,Macoupin,17,17117,IL,Illinois
bingeDrinking,Total,2005-2011,0.231,,Madison,17,17119,IL,Illinois
bingeDrinking,Total,2005-2011,0.122,,Marion,17,17121,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Marshall,17,17123,IL,Illinois
bingeDrinking,Total,2005-2011,0.1,,Mason,17,17125,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Massac,17,17127,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Menard,17,17129,IL,Illinois
bingeDrinking,Total,2005-2011,0.126,,Mercer,17,17131,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Monroe,17,17133,IL,Illinois
bingeDrinking,Total,2005-2011,0.197,,Montgomery,17,17135,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Morgan,17,17137,IL,Illinois
bingeDrinking,Total,2005-2011,0.076,,Moultrie,17,17139,IL,Illinois
bingeDrinking,Total,2005-2011,0.19,,Ogle,17,17141,IL,Illinois
bingeDrinking,Total,2005-2011,0.185,,Peoria,17,17143,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Perry,17,17145,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Piatt,17,17147,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Pike,17,17149,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Pope,17,17151,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Pulaski,17,17153,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Putnam,17,17155,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Randolph,17,17157,IL,Illinois
bingeDrinking,Total,2005-2011,0.126,,Richland,17,17159,IL,Illinois
bingeDrinking,Total,2005-2011,0.137,,Rock Island,17,17161,IL,Illinois
bingeDrinking,Total,2005-2011,0.159,,St. Clair,17,17163,IL,Illinois
bingeDrinking,Total,2005-2011,0.027,,Saline,17,17165,IL,Illinois
bingeDrinking,Total,2005-2011,0.179,,Sangamon,17,17167,IL,Illinois
bingeDrinking,Total,2005-2011,0.04,,Schuyler,17,17169,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Scott,17,17171,IL,Illinois
bingeDrinking,Total,2005-2011,0.109,,Shelby,17,17173,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Stark,17,17175,IL,Illinois
bingeDrinking,Total,2005-2011,0.184,,Stephenson,17,17177,IL,Illinois
bingeDrinking,Total,2005-2011,0.143,,Tazewell,17,17179,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Union,17,17181,IL,Illinois
bingeDrinking,Total,2005-2011,0.182,,Vermilion,17,17183,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Wabash,17,17185,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Warren,17,17187,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Washington,17,17189,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,Wayne,17,17191,IL,Illinois
bingeDrinking,Total,2005-2011,0,Y,White,17,17193,IL,Illinois
bingeDrinking,Total,2005-2011,0.179,,Whiteside,17,17195,IL,Illinois
bingeDrinking,Total,2005-2011,0.218,,Will,17,17197,IL,Illinois
bingeDrinking,Total,2005-2011,0.126,,Williamson,17,17199,IL,Illinois
bingeDrinking,Total,2005-2011,0.168,,Winnebago,17,17201,IL,Illinois
bingeDrinking,Total,2005-2011,0.193,,Woodford,17,17203,IL,Illinois
bingeDrinking,Total,2005-2011,0.144,,Adams,18,18001,IN,Indiana
bingeDrinking,Total,2005-2011,0.159,,Allen,18,18003,IN,Indiana
bingeDrinking,Total,2005-2011,0.127,,Bartholomew,18,18005,IN,Indiana
bingeDrinking,Total,2005-2011,0.123,,Benton,18,18007,IN,Indiana
